,N:IRFEPA
2020-03-05 09:10:03,102.92730593912991
2020-03-05 09:10:04,103.0311764294541
2020-03-05 09:10:05,103.1350469197783
2020-03-05 09:10:06,103.23891741010249
2020-03-05 09:10:07,103.34278790042669
2020-03-05 09:10:08,103.44665839075088
2020-03-05 09:10:09,103.55052888107507
2020-03-05 09:10:10,103.65439937139926
2020-03-05 09:10:11,103.75826986172346
2020-03-05 09:10:12,103.86214035204765
2020-03-05 09:10:13,103.96601084237184
2020-03-05 09:10:14,104.06988133269604
2020-03-05 09:10:15,104.17375182302023
2020-03-05 09:10:16,104.27762231334442
2020-03-05 09:10:17,104.38149280366862
2020-03-05 09:10:18,104.48536329399282
2020-03-05 09:10:19,104.589233784317
2020-03-05 09:10:20,104.6931042746412
2020-03-05 09:10:21,104.7969747649654
2020-03-05 09:10:22,104.90084525528958
2020-03-05 09:10:23,105.00471574561378
2020-03-05 09:10:24,105.10858623593798
2020-03-05 09:10:25,105.21245672626216
2020-03-05 09:10:26,105.31632721658636
2020-03-05 09:10:27,105.42019770691056
2020-03-05 09:10:28,105.52406819723474
2020-03-05 09:10:29,105.62793868755894
2020-03-05 09:10:30,105.73180917788314
2020-03-05 09:10:31,105.83567966820733
2020-03-05 09:10:32,105.93955015853152
2020-03-05 09:10:33,106.04342064885572
2020-03-05 09:10:34,106.14729113917991
2020-03-05 09:10:35,106.2511616295041
2020-03-05 09:10:36,106.3550321198283
2020-03-05 09:10:37,106.45890261015249
2020-03-05 09:10:38,106.56277310047668
2020-03-05 09:10:39,106.66664359080087
2020-03-05 09:10:40,106.77051408112507
2020-03-05 09:10:41,106.87438457144927
2020-03-05 09:10:42,106.97825506177345
2020-03-05 09:10:43,107.08212555209765
2020-03-05 09:10:44,107.18599604242185
2020-03-05 09:10:45,107.28986653274603
2020-03-05 09:10:46,107.39373702307023
2020-03-05 09:10:47,107.49760751339443
2020-03-05 09:10:48,107.60147800371861
2020-03-05 09:10:49,107.70534849404281
2020-03-05 09:10:50,107.809218984367
2020-03-05 09:10:51,107.91308947469119
2020-03-05 09:10:52,108.01695996501539
2020-03-05 09:10:53,108.12083045533959
2020-03-05 09:10:54,108.22470094566378
2020-03-05 09:10:55,108.32857143598797
2020-03-05 09:10:56,108.43244192631217
2020-03-05 09:10:57,108.53631241663636
2020-03-05 09:10:58,108.64018290696055
2020-03-05 09:10:59,108.74405339728474
2020-03-05 09:11:00,108.84792388760894
2020-03-05 09:11:01,108.95179437793313
2020-03-05 09:11:02,109.05566486825732
2020-03-05 09:11:03,109.15953535858152
2020-03-05 09:11:04,109.2634058489057
2020-03-05 09:11:05,109.3672763392299
2020-03-05 09:11:06,109.4711468295541
2020-03-05 09:11:07,109.5750173198783
2020-03-05 09:11:08,109.67888781020248
2020-03-05 09:11:09,109.78275830052668
2020-03-05 09:11:10,109.88662879085088
2020-03-05 09:11:11,109.99049928117506
2020-03-05 09:11:12,110.09436977149926
2020-03-05 09:11:13,110.19824026182346
2020-03-05 09:11:14,110.30211075214764
2020-03-05 09:11:15,110.40598124247184
2020-03-05 09:11:16,110.50985173279604
2020-03-05 09:11:17,110.61372222312022
2020-03-05 09:11:18,110.71759271344442
2020-03-05 09:11:19,110.82146320376862
2020-03-05 09:11:20,110.92533369409281
2020-03-05 09:11:21,111.029204184417
2020-03-05 09:11:22,111.1330746747412
2020-03-05 09:11:23,111.23694516506539
2020-03-05 09:11:24,111.34081565538958
2020-03-05 09:11:25,111.44468614571377
2020-03-05 09:11:26,111.54855663603797
2020-03-05 09:11:27,111.65242712636216
2020-03-05 09:11:28,111.75629761668635
2020-03-05 09:11:29,111.86016810701055
2020-03-05 09:11:30,111.96403859733475
2020-03-05 09:11:31,112.06790908765893
2020-03-05 09:11:32,112.17177957798313
2020-03-05 09:11:33,112.27565006830733
2020-03-05 09:11:34,112.37952055863151
2020-03-05 09:11:35,112.48339104895571
2020-03-05 09:11:36,112.58726153927991
2020-03-05 09:11:37,112.69113202960409
2020-03-05 09:11:38,112.79500251992829
2020-03-05 09:11:39,112.89887301025249
2020-03-05 09:11:40,113.00274350057667
2020-03-05 09:11:41,113.10661399090087
2020-03-05 09:11:42,113.21048448122507
2020-03-05 09:11:43,113.31435497154926
2020-03-05 09:11:44,113.41822546187345
2020-03-05 09:11:45,113.52209595219765
2020-03-05 09:11:46,113.62596644252184
2020-03-05 09:11:47,113.72983693284603
2020-03-05 09:11:48,113.83370742317022
2020-03-05 09:11:49,113.93757791349442
2020-03-05 09:11:50,114.0414484038186
2020-03-05 09:11:51,114.1453188941428
2020-03-05 09:11:52,114.249189384467
2020-03-05 09:11:53,114.35305987479119
2020-03-05 09:11:54,114.45693036511538
2020-03-05 09:11:55,114.56080085543958
2020-03-05 09:11:56,114.66467134576378
2020-03-05 09:11:57,114.76854183608796
2020-03-05 09:11:58,114.87241232641216
2020-03-05 09:11:59,114.97628281673636
2020-03-05 09:12:00,115.08015330706054
2020-03-05 09:12:01,115.18402379738474
2020-03-05 09:12:02,115.28789428770894
2020-03-05 09:12:03,115.39176477803312
2020-03-05 09:12:04,115.49563526835732
2020-03-05 09:12:05,115.59950575868152
2020-03-05 09:12:06,115.70337624900571
2020-03-05 09:12:07,115.8072467393299
2020-03-05 09:12:08,115.9111172296541
2020-03-05 09:12:09,116.0149877199783
2020-03-05 09:12:10,116.11885821030248
2020-03-05 09:12:11,116.22272870062667
2020-03-05 09:12:12,116.32659919095087
2020-03-05 09:12:13,116.43046968127506
2020-03-05 09:12:14,116.53434017159925
2020-03-05 09:12:15,116.63821066192345
2020-03-05 09:12:16,116.74208115224764
2020-03-05 09:12:17,116.84595164257183
2020-03-05 09:12:18,116.94982213289603
2020-03-05 09:12:19,117.05369262322023
2020-03-05 09:12:20,117.15756311354441
2020-03-05 09:12:21,117.26143360386861
2020-03-05 09:12:22,117.36530409419281
2020-03-05 09:12:23,117.46917458451699
2020-03-05 09:12:24,117.57304507484119
2020-03-05 09:12:25,117.67691556516539
2020-03-05 09:12:26,117.78078605548957
2020-03-05 09:12:27,117.88465654581377
2020-03-05 09:12:28,117.98852703613797
2020-03-05 09:12:29,118.09239752646215
2020-03-05 09:12:30,118.19626801678635
2020-03-05 09:12:31,118.30013850711055
2020-03-05 09:12:32,118.40400899743474
2020-03-05 09:12:33,118.50787948775893
2020-03-05 09:12:34,118.61174997808313
2020-03-05 09:12:35,118.71562046840732
2020-03-05 09:12:36,118.8194909587315
2020-03-05 09:12:37,118.9233614490557
2020-03-05 09:12:38,119.0272319393799
2020-03-05 09:12:39,119.13110242970409
2020-03-05 09:12:40,119.23497292002828
2020-03-05 09:12:41,119.33884341035248
2020-03-05 09:12:42,119.44271390067667
2020-03-05 09:12:43,119.54658439100086
2020-03-05 09:12:44,119.65045488132506
2020-03-05 09:12:45,119.75432537164926
2020-03-05 09:12:46,119.85819586197344
2020-03-05 09:12:47,119.96206635229764
2020-03-05 09:12:48,120.06593684262184
2020-03-05 09:12:49,120.16980733294602
2020-03-05 09:12:50,120.27367782327022
2020-03-05 09:12:51,120.37754831359442
2020-03-05 09:12:52,120.4814188039186
2020-03-05 09:12:53,120.5852892942428
2020-03-05 09:12:54,120.689159784567
2020-03-05 09:12:55,120.7930302748912
2020-03-05 09:12:56,120.89690076521538
2020-03-05 09:12:57,121.00077125553958
2020-03-05 09:12:58,121.10464174586377
2020-03-05 09:12:59,121.20851223618796
2020-03-05 09:13:00,121.31238272651215
2020-03-05 09:13:01,121.41625321683635
2020-03-05 09:13:02,121.52012370716054
2020-03-05 09:13:03,121.62399419748473
2020-03-05 09:13:04,121.72786468780893
2020-03-05 09:13:05,121.83173517813312
2020-03-05 09:13:06,121.93560566845731
2020-03-05 09:13:07,122.03947615878151
2020-03-05 09:13:08,122.14334664910571
2020-03-05 09:13:09,122.24721713942989
2020-03-05 09:13:10,122.35108762975409
2020-03-05 09:13:11,122.45495812007829
2020-03-05 09:13:12,122.55882861040247
2020-03-05 09:13:13,122.66269910072667
2020-03-05 09:13:14,122.76656959105087
2020-03-05 09:13:15,122.87044008137505
2020-03-05 09:13:16,122.97431057169925
2020-03-05 09:13:17,123.07818106202345
2020-03-05 09:13:18,123.18205155234763
2020-03-05 09:13:19,123.28592204267183
2020-03-05 09:13:20,123.38979253299603
2020-03-05 09:13:21,123.49366302332022
2020-03-05 09:13:22,123.59753351364441
2020-03-05 09:13:23,123.7014040039686
2020-03-05 09:13:24,123.8052744942928
2020-03-05 09:13:25,123.90914498461699
2020-03-05 09:13:26,124.01301547494118
2020-03-05 09:13:27,124.11688596526538
2020-03-05 09:13:28,124.22075645558957
2020-03-05 09:13:29,124.32462694591376
2020-03-05 09:13:30,124.42849743623796
2020-03-05 09:13:31,124.53236792656216
2020-03-05 09:13:32,124.63623841688634
2020-03-05 09:13:33,124.74010890721054
2020-03-05 09:13:34,124.84397939753474
2020-03-05 09:13:35,124.94784988785892
2020-03-05 09:13:36,125.05172037818312
2020-03-05 09:13:37,125.15559086850732
2020-03-05 09:13:38,125.2594613588315
2020-03-05 09:13:39,125.3633318491557
2020-03-05 09:13:40,125.4672023394799
2020-03-05 09:13:41,125.57107282980408
2020-03-05 09:13:42,125.67494332012828
2020-03-05 09:13:43,125.77881381045248
2020-03-05 09:13:44,125.88268430077667
2020-03-05 09:13:45,125.98655479110086
2020-03-05 09:13:46,126.09042528142506
2020-03-05 09:13:47,126.19429577174925
2020-03-05 09:13:48,126.29816626207344
2020-03-05 09:13:49,126.40203675239763
2020-03-05 09:13:50,126.50590724272183
2020-03-05 09:13:51,126.60977773304602
2020-03-05 09:13:52,126.71364822337021
2020-03-05 09:13:53,126.81751871369441
2020-03-05 09:13:54,126.9213892040186
2020-03-05 09:13:55,127.0252596943428
2020-03-05 09:13:56,127.12913018466699
2020-03-05 09:13:57,127.23300067499119
2020-03-05 09:13:58,127.33687116531537
2020-03-05 09:13:59,127.44074165563957
2020-03-05 09:14:00,127.54461214596377
2020-03-05 09:14:01,127.64848263628795
2020-03-05 09:14:02,127.75235312661215
2020-03-05 09:14:03,127.85622361693635
2020-03-05 09:14:04,127.96009410726053
2020-03-05 09:14:05,128.06396459758471
2020-03-05 09:14:06,128.1678350879089
2020-03-05 09:14:07,128.2717055782331
2020-03-05 09:14:08,128.3755760685573
2020-03-05 09:14:09,128.4794465588815
2020-03-05 09:14:10,128.5833170492057
2020-03-05 09:14:11,128.6871875395299
2020-03-05 09:14:12,128.79105802985407
2020-03-05 09:14:13,128.89492852017827
2020-03-05 09:14:14,128.99879901050247
2020-03-05 09:14:15,129.10266950082666
2020-03-05 09:14:16,129.20653999115086
2020-03-05 09:14:17,129.31041048147506
2020-03-05 09:14:18,129.41428097179926
2020-03-05 09:14:19,129.51815146212343
2020-03-05 09:14:20,129.62202195244762
2020-03-05 09:14:21,129.72589244277182
2020-03-05 09:14:22,129.82976293309602
2020-03-05 09:14:23,129.93363342342022
2020-03-05 09:14:24,130.03750391374442
2020-03-05 09:14:25,130.14137440406859
2020-03-05 09:14:26,130.24524489439278
2020-03-05 09:14:27,130.34911538471698
2020-03-05 09:14:28,130.45298587504118
2020-03-05 09:14:29,130.55685636536538
2020-03-05 09:14:30,130.66072685568957
2020-03-05 09:14:31,130.76459734601377
2020-03-05 09:14:32,130.86846783633794
2020-03-05 09:14:33,130.97233832666214
2020-03-05 09:14:34,131.07620881698634
2020-03-05 09:14:35,131.18007930731054
2020-03-05 09:14:36,131.28394979763473
2020-03-05 09:14:37,131.38782028795893
2020-03-05 09:14:38,131.49169077828313
2020-03-05 09:14:39,131.5955612686073
2020-03-05 09:14:40,131.6994317589315
2020-03-05 09:14:41,131.8033022492557
2020-03-05 09:14:42,131.9071727395799
2020-03-05 09:14:43,132.0110432299041
2020-03-05 09:14:44,132.1149137202283
2020-03-05 09:14:45,132.21878421055246
2020-03-05 09:14:46,132.32265470087665
2020-03-05 09:14:47,132.42652519120085
2020-03-05 09:14:48,132.53039568152505
2020-03-05 09:14:49,132.63426617184925
2020-03-05 09:14:50,132.73813666217345
2020-03-05 09:14:51,132.84200715249764
2020-03-05 09:14:52,132.9458776428218
2020-03-05 09:14:53,133.049748133146
2020-03-05 09:14:54,133.1536186234702
2020-03-05 09:14:55,133.2574891137944
2020-03-05 09:14:56,133.3613596041186
2020-03-05 09:14:57,133.4652300944428
2020-03-05 09:14:58,133.56910058476697
2020-03-05 09:14:59,133.67297107509117
2020-03-05 09:15:00,133.77684156541537
2020-03-05 09:15:01,133.88071205573956
2020-03-05 09:15:02,133.98458254606376
2020-03-05 09:15:03,134.08845303638796
2020-03-05 09:15:04,134.19232352671216
2020-03-05 09:15:05,134.29619401703633
2020-03-05 09:15:06,134.40006450736053
2020-03-05 09:15:07,134.50393499768472
2020-03-05 09:15:08,134.60780548800892
2020-03-05 09:15:09,134.71167597833312
2020-03-05 09:15:10,134.81554646865732
2020-03-05 09:15:11,134.9194169589815
2020-03-05 09:15:12,135.02328744930568
2020-03-05 09:15:13,135.12715793962988
2020-03-05 09:15:14,135.23102842995408
2020-03-05 09:15:15,135.33489892027828
2020-03-05 09:15:16,135.43876941060248
2020-03-05 09:15:17,135.54263990092667
2020-03-05 09:15:18,135.64651039125084
2020-03-05 09:15:19,135.75038088157504
2020-03-05 09:15:20,135.85425137189924
2020-03-05 09:15:21,135.95812186222344
2020-03-05 09:15:22,136.06199235254763
2020-03-05 09:15:23,136.16586284287183
2020-03-05 09:15:24,136.269733333196
2020-03-05 09:15:25,136.3736038235202
2020-03-05 09:15:26,136.4774743138444
2020-03-05 09:15:27,136.5813448041686
2020-03-05 09:15:28,136.6852152944928
2020-03-05 09:15:29,136.789085784817
2020-03-05 09:15:30,136.8929562751412
2020-03-05 09:15:31,136.99682676546536
2020-03-05 09:15:32,137.10069725578956
2020-03-05 09:15:33,137.20456774611375
2020-03-05 09:15:34,137.30843823643795
2020-03-05 09:15:35,137.41230872676215
2020-03-05 09:15:36,137.51617921708635
2020-03-05 09:15:37,137.62004970741052
2020-03-05 09:15:38,137.7239201977347
2020-03-05 09:15:39,137.8277906880589
2020-03-05 09:15:40,137.9316611783831
2020-03-05 09:15:41,138.0355316687073
2020-03-05 09:15:42,138.1394021590315
2020-03-05 09:15:43,138.2432726493557
2020-03-05 09:15:44,138.34714313967987
2020-03-05 09:15:45,138.45101363000407
2020-03-05 09:15:46,138.55488412032827
2020-03-05 09:15:47,138.65875461065247
2020-03-05 09:15:48,138.76262510097666
2020-03-05 09:15:49,138.86649559130086
2020-03-05 09:15:50,138.97036608162503
2020-03-05 09:15:51,139.07423657194923
2020-03-05 09:15:52,139.17810706227343
2020-03-05 09:15:53,139.28197755259762
2020-03-05 09:15:54,139.38584804292182
2020-03-05 09:15:55,139.48971853324602
2020-03-05 09:15:56,139.59358902357022
2020-03-05 09:15:57,139.6974595138944
2020-03-05 09:15:58,139.80133000421858
2020-03-05 09:15:59,139.90520049454278
2020-03-05 09:16:00,140.00907098486698
2020-03-05 09:16:01,140.11294147519118
2020-03-05 09:16:02,140.21681196551538
2020-03-05 09:16:03,140.32068245583957
2020-03-05 09:16:04,140.42455294616374
2020-03-05 09:16:05,140.52842343648794
2020-03-05 09:16:06,140.63229392681214
2020-03-05 09:16:07,140.73616441713634
2020-03-05 09:16:08,140.84003490746053
2020-03-05 09:16:09,140.94390539778473
2020-03-05 09:16:10,141.0477758881089
2020-03-05 09:16:11,141.1516463784331
2020-03-05 09:16:12,141.2555168687573
2020-03-05 09:16:13,141.3593873590815
2020-03-05 09:16:14,141.4632578494057
2020-03-05 09:16:15,141.5671283397299
2020-03-05 09:16:16,141.6709988300541
2020-03-05 09:16:17,141.77486932037826
2020-03-05 09:16:18,141.87873981070246
2020-03-05 09:16:19,141.98261030102665
2020-03-05 09:16:20,142.08648079135085
2020-03-05 09:16:21,142.19035128167505
2020-03-05 09:16:22,142.29422177199925
2020-03-05 09:16:23,142.39809226232342
2020-03-05 09:16:24,142.50196275264761
2020-03-05 09:16:25,142.6058332429718
2020-03-05 09:16:26,142.709703733296
2020-03-05 09:16:27,142.8135742236202
2020-03-05 09:16:28,142.9174447139444
2020-03-05 09:16:29,143.0213152042686
2020-03-05 09:16:30,143.12518569459277
2020-03-05 09:16:31,143.22905618491697
2020-03-05 09:16:32,143.33292667524117
2020-03-05 09:16:33,143.43679716556537
2020-03-05 09:16:34,143.54066765588956
2020-03-05 09:16:35,143.64453814621376
2020-03-05 09:16:36,143.74840863653793
2020-03-05 09:16:37,143.85227912686213
2020-03-05 09:16:38,143.95614961718633
2020-03-05 09:16:39,144.06002010751052
2020-03-05 09:16:40,144.16389059783472
2020-03-05 09:16:41,144.26776108815892
2020-03-05 09:16:42,144.37163157848312
2020-03-05 09:16:43,144.4755020688073
2020-03-05 09:16:44,144.57937255913149
2020-03-05 09:16:45,144.68324304945568
2020-03-05 09:16:46,144.78711353977988
2020-03-05 09:16:47,144.89098403010408
2020-03-05 09:16:48,144.99485452042828
2020-03-05 09:16:49,145.09872501075245
2020-03-05 09:16:50,145.20259550107664
2020-03-05 09:16:51,145.30646599140084
2020-03-05 09:16:52,145.41033648172504
2020-03-05 09:16:53,145.51420697204924
2020-03-05 09:16:54,145.61807746237344
2020-03-05 09:16:55,145.72194795269763
2020-03-05 09:16:56,145.8258184430218
2020-03-05 09:16:57,145.929688933346
2020-03-05 09:16:58,146.0335594236702
2020-03-05 09:16:59,146.1374299139944
2020-03-05 09:17:00,146.2413004043186
2020-03-05 09:17:01,146.3451708946428
2020-03-05 09:17:02,146.44904138496696
2020-03-05 09:17:03,146.55291187529116
2020-03-05 09:17:04,146.65678236561536
2020-03-05 09:17:05,146.76065285593955
2020-03-05 09:17:06,146.86452334626375
2020-03-05 09:17:07,146.96839383658795
2020-03-05 09:17:08,147.07226432691215
2020-03-05 09:17:09,147.17613481723632
2020-03-05 09:17:10,147.28000530756051
2020-03-05 09:17:11,147.3838757978847
2020-03-05 09:17:12,147.4877462882089
2020-03-05 09:17:13,147.5916167785331
2020-03-05 09:17:14,147.6954872688573
2020-03-05 09:17:15,147.79935775918148
2020-03-05 09:17:16,147.90322824950567
2020-03-05 09:17:17,148.00709873982987
2020-03-05 09:17:18,148.11096923015407
2020-03-05 09:17:19,148.21483972047827
2020-03-05 09:17:20,148.31871021080246
2020-03-05 09:17:21,148.42258070112666
2020-03-05 09:17:22,148.52645119145083
2020-03-05 09:17:23,148.63032168177503
2020-03-05 09:17:24,148.73419217209923
2020-03-05 09:17:25,148.83806266242343
2020-03-05 09:17:26,148.94193315274762
2020-03-05 09:17:27,149.04580364307182
2020-03-05 09:17:28,149.14967413339602
2020-03-05 09:17:29,149.2535446237202
2020-03-05 09:17:30,149.3574151140444
2020-03-05 09:17:31,149.46128560436858
2020-03-05 09:17:32,149.56515609469278
2020-03-05 09:17:33,149.66902658501698
2020-03-05 09:17:34,149.77289707534118
2020-03-05 09:17:35,149.87676756566535
2020-03-05 09:17:36,149.98063805598954
2020-03-05 09:17:37,150.08450854631374
2020-03-05 09:17:38,150.18837903663794
2020-03-05 09:17:39,150.29224952696214
2020-03-05 09:17:40,150.39612001728634
2020-03-05 09:17:41,150.49999050761053
2020-03-05 09:17:42,150.6038609979347
2020-03-05 09:17:43,150.7077314882589
2020-03-05 09:17:44,150.8116019785831
2020-03-05 09:17:45,150.9154724689073
2020-03-05 09:17:46,151.0193429592315
2020-03-05 09:17:47,151.1232134495557
2020-03-05 09:17:48,151.22708393987986
2020-03-05 09:17:49,151.33095443020406
2020-03-05 09:17:50,151.43482492052826
2020-03-05 09:17:51,151.53869541085245
2020-03-05 09:17:52,151.64256590117665
2020-03-05 09:17:53,151.74643639150085
2020-03-05 09:17:54,151.85030688182505
2020-03-05 09:17:55,151.95417737214922
2020-03-05 09:17:56,152.05804786247342
2020-03-05 09:17:57,152.1619183527976
2020-03-05 09:17:58,152.2657888431218
2020-03-05 09:17:59,152.369659333446
2020-03-05 09:18:00,152.4735298237702
2020-03-05 09:18:01,152.57740031409438
2020-03-05 09:18:02,152.68127080441857
2020-03-05 09:18:03,152.78514129474277
2020-03-05 09:18:04,152.88901178506697
2020-03-05 09:18:05,152.99288227539117
2020-03-05 09:18:06,153.09675276571537
2020-03-05 09:18:07,153.20062325603956
2020-03-05 09:18:08,153.30449374636373
2020-03-05 09:18:09,153.40836423668793
2020-03-05 09:18:10,153.51223472701213
2020-03-05 09:18:11,153.61610521733633
2020-03-05 09:18:12,153.71997570766052
2020-03-05 09:18:13,153.82384619798472
2020-03-05 09:18:14,153.9277166883089
2020-03-05 09:18:15,154.0315871786331
2020-03-05 09:18:16,154.1354576689573
2020-03-05 09:18:17,154.23932815928148
2020-03-05 09:18:18,154.34319864960568
2020-03-05 09:18:19,154.44706913992988
2020-03-05 09:18:20,154.55093963025408
2020-03-05 09:18:21,154.65481012057825
2020-03-05 09:18:22,154.75868061090245
2020-03-05 09:18:23,154.86255110122664
2020-03-05 09:18:24,154.96642159155084
2020-03-05 09:18:25,155.07029208187504
2020-03-05 09:18:26,155.17416257219924
2020-03-05 09:18:27,155.2780330625234
2020-03-05 09:18:28,155.3819035528476
2020-03-05 09:18:29,155.4857740431718
2020-03-05 09:18:30,155.589644533496
